ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
6/7/13, 06:00 AM, 2013-06-07 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2013-06-07 10:31 AM
6/6/13, 06:00 AM, 2013-06-06 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-06-06 11:15 AM
6/5/13, 06:00 AM, 2013-06-05 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-06-05 11:34 AM
6/4/13, 06:00 AM, 2013-06-04 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-06-04 11:07 AM
6/3/13, 06:00 AM, 2013-06-03 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2013-06-03 10:51 AM
6/2/13, 06:00 AM, 2013-06-02 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-06-02 11:01 AM
6/1/13, 06:00 AM, 2013-06-01 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-06-01 10:43 AM
5/31/13, 06:00 AM, 2013-05-31 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-31 10:05 AM
5/30/13, 06:00 AM, 2013-05-30 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.25, NA, NA, NA, NA, 2013-05-30 11:58 AM
5/29/13, 06:00 AM, 2013-05-29 07:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.48, NA, NA, NA, NA, 2013-05-29 11:30 AM
5/28/13, 06:00 AM, 2013-05-28 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-28 11:29 AM
5/27/13, 06:00 AM, 2013-05-27 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2013-05-27 11:32 AM
5/24/13, 06:00 AM, 2013-05-27 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.84, NA, NA, NA, NA, 2013-05-27 11:31 AM
5/23/13, 06:00 AM, 2013-05-23 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2013-05-23 11:13 AM
5/22/13, 06:00 AM, 2013-05-22 07:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.22, NA, NA, NA, NA, 2013-05-22 11:10 AM
5/21/13, 06:00 AM, 2013-05-21 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-21 11:15 AM
5/20/13, 06:00 AM, 2013-05-20 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2013-05-20 11:06 AM
5/19/13, 06:00 AM, 2013-05-19 07:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-19 11:18 AM
5/18/13, 06:00 AM, 2013-05-18 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-18 11:43 AM
5/17/13, 06:00 AM, 2013-05-17 06:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-17 10:57 AM
5/16/13, 06:00 AM, 2013-05-16 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2013-05-16 10:59 AM
5/15/13, 06:00 AM, 2013-05-15 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-15 11:22 AM
5/14/13, 06:00 AM, 2013-05-14 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-14 10:45 AM
5/13/13, 06:00 AM, 2013-05-13 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2013-05-13 11:11 AM
5/12/13, 06:00 AM, 2013-05-12 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.49, NA, NA, NA, NA, 2013-05-12 11:24 AM
5/11/13, 06:00 AM, 2013-05-11 07:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2013-05-11 11:56 AM
5/10/13, 06:00 AM, 2013-05-10 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.70, NA, NA, NA, NA, 2013-05-10 11:02 AM
5/9/13, 06:00 AM, 2013-05-09 07:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2013-05-09 11:45 AM
5/8/13, 06:00 AM, 2013-05-08 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-08 11:10 AM
5/7/13, 06:00 AM, 2013-05-07 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-07 11:34 AM
5/6/13, 06:00 AM, 2013-05-06 07:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-06 11:43 AM
5/5/13, 06:00 AM, 2013-05-05 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-05 11:04 AM
5/4/13, 06:00 AM, 2013-05-04 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-04 11:34 AM
5/3/13, 06:00 AM, 2013-05-03 07:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-03 11:31 AM
5/2/13, 06:00 AM, 2013-05-02 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-02 10:51 AM
5/1/13, 06:00 AM, 2013-05-01 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-05-01 11:08 AM
4/30/13, 06:00 AM, 2013-04-30 07:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-30 11:31 AM
4/29/13, 06:00 AM, 2013-04-29 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-29 11:21 AM
4/28/13, 06:00 AM, 2013-04-28 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-28 11:13 AM
4/27/13, 06:00 AM, 2013-04-27 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-27 10:55 AM
4/26/13, 06:00 AM, 2013-04-26 07:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-26 11:51 AM
4/25/13, 06:00 AM, 2013-04-25 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2013-04-25 11:06 AM
4/24/13, 06:00 AM, 2013-04-24 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-24 11:07 AM
4/23/13, 06:00 AM, 2013-04-23 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-23 11:05 AM
4/22/13, 06:00 AM, 2013-04-22 07:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-22 11:12 AM
4/21/13, 06:00 AM, 2013-04-21 08:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-21 12:23 PM
4/20/13, 06:00 AM, 2013-04-20 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.85, NA, NA, NA, NA, 2013-04-20 11:34 AM
4/17/13, 06:00 AM, 2013-04-17 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2013-04-17 11:04 AM
4/16/13, 06:00 AM, 2013-04-16 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-16 11:14 AM
4/15/13, 06:00 AM, 2013-04-15 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-04-15 11:39 AM
4/14/13, 06:00 AM, 2013-04-14 08:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2013-04-14 12:05 PM
4/13/13, 06:00 AM, 2013-04-13 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.42, NA, NA, NA, NA, 2013-04-13 11:42 AM
4/12/13, 06:00 AM, 2013-04-12 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20, NA, NA, NA, NA, 2013-04-12 11:21 AM
4/11/13, 06:00 AM, 2013-04-11 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2013-04-11 11:11 AM
4/10/13, 06:00 AM, 2013-04-10 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.21, NA, NA, NA, NA, 2013-04-10 11:20 AM
4/9/13, 06:00 AM, 2013-04-10 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2013-04-10 11:21 AM
4/8/13, 06:00 AM, 2013-04-08 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-04-08 11:09 AM
4/7/13, 06:00 AM, 2013-04-07 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-07 11:22 AM
4/6/13, 06:00 AM, 2013-04-06 07:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-06 11:46 AM
4/5/13, 06:00 AM, 2013-04-05 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-05 11:37 AM
4/4/13, 06:00 AM, 2013-04-04 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-04-04 11:16 AM
4/3/13, 06:00 AM, 2013-04-03 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-04-03 11:31 AM
4/2/13, 06:00 AM, 2013-04-02 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2013-04-02 11:39 AM
4/1/13, 06:00 AM, 2013-04-01 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2013-04-01 11:40 AM
3/31/13, 06:00 AM, 2013-03-31 08:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-31 12:45 PM
3/30/13, 06:00 AM, 2013-03-30 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-30 11:30 AM
3/29/13, 06:00 AM, 2013-03-29 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-29 11:29 AM
3/28/13, 06:00 AM, 2013-03-28 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-03-28 11:38 AM
3/27/13, 06:00 AM, 2013-03-27 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-27 11:43 AM
3/26/13, 06:00 AM, 2013-03-26 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-26 11:43 AM
3/25/13, 06:00 AM, 2013-03-25 07:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-25 11:48 AM
3/24/13, 06:00 AM, 2013-03-24 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-24 11:18 AM
3/23/13, 06:00 AM, 2013-03-23 07:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2013-03-23 11:58 AM
3/22/13, 06:00 AM, 2013-03-22 07:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-22 11:23 AM
3/21/13, 06:00 AM, 2013-03-21 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-21 11:37 AM
3/20/13, 06:00 AM, 2013-03-20 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24,2,0.24,3,0.49, 2013-03-20 11:17 AM
3/19/13, 06:00 AM, 2013-03-19 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24,1.5,0.24, NA, NA, 2013-03-19 11:00 AM
3/18/13, 06:00 AM, 2013-03-18 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-18 11:11 AM
3/17/13, 06:00 AM, 2013-03-17 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-17 11:14 AM
3/16/13, 06:00 AM, 2013-03-16 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-03-16 11:20 AM
3/15/13, 06:00 AM, 2013-03-15 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2013-03-15 11:36 AM
3/14/13, 06:00 AM, 2013-03-14 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-03-14 11:30 AM
3/13/13, 06:00 AM, 2013-03-13 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.83, NA, NA, NA, NA, 2013-03-13 10:35 AM
3/12/13, 06:00 AM, 2013-03-12 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2013-03-12 10:51 AM
3/11/13, 06:00 AM, 2013-03-11 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-11 11:53 AM
3/10/13, 06:00 AM, 2013-03-10 08:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-10 12:13 PM
3/9/13, 06:00 AM, 2013-03-09 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10,0.5,0.1,6,0.51, 2013-03-09 11:46 AM
3/8/13, 06:00 AM, 2013-03-08 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.31,6.5,0.31, NA, NA, 2013-03-08 12:09 PM
3/7/13, 06:00 AM, 2013-03-07 08:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-03-07 01:02 PM
3/6/13, 06:00 AM, 2013-03-06 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-03-06 12:15 PM
3/5/13, 06:00 AM, 2013-03-05 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-03-05 11:59 AM
3/4/13, 06:00 AM, 2013-03-04 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2013-03-04 12:37 PM
3/3/13, 06:00 AM, 2013-03-03 08:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2013-03-03 01:04 PM
3/2/13, 06:00 AM, 2013-03-02 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2013-03-02 12:15 PM
3/1/13, 06:00 AM, 2013-03-01 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2013-03-01 12:11 PM
2/28/13, 06:00 AM, 2013-02-28 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2013-02-28 12:11 PM
2/27/13, 06:00 AM, 2013-02-27 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.41,1,0.41, NA, NA, 2013-02-27 12:41 PM
2/26/13, 06:00 AM, 2013-02-26 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-26 12:38 PM
2/25/13, 06:00 AM, 2013-02-25 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2013-02-25 12:41 PM
2/24/13, 06:00 AM, 2013-02-24 08:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.16, NA, NA, NA, NA, 2013-02-24 01:13 PM
2/23/13, 06:00 AM, 2013-02-23 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-23 12:32 PM
2/22/13, 06:00 AM, 2013-02-22 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-22 12:33 PM
2/21/13, 06:00 AM, 2013-02-21 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-02-21 12:20 PM
2/20/13, 06:00 AM, 2013-02-20 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.21, NA, NA, NA, NA, 2013-02-20 12:38 PM
2/19/13, 06:00 AM, 2013-02-19 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-19 12:07 PM
2/18/13, 06:00 AM, 2013-02-18 07:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-18 12:21 PM
2/17/13, 06:00 AM, 2013-02-17 06:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-17 11:44 AM
2/16/13, 06:00 AM, 2013-02-16 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2013-02-16 12:28 PM
2/15/13, 06:00 AM, 2013-02-15 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-15 12:35 PM
2/14/13, 06:00 AM, 2013-02-14 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-14 12:27 PM
2/13/13, 06:00 AM, 2013-02-13 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-13 11:58 AM
2/12/13, 06:00 AM, 2013-02-12 07:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2013-02-12 12:59 PM
2/11/13, 06:00 AM, 2013-02-11 07:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA,8.5,0.97, 2013-02-11 12:59 PM
2/10/13, 06:00 AM, 2013-02-10 06:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,9,0.93, 2013-02-10 11:56 AM
2/9/13, 06:00 AM, 2013-02-09 07:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.93,9.1,0.93, NA, NA, 2013-02-09 12:44 PM
2/8/13, 06:00 AM, 2013-02-08 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-08 12:34 PM
2/7/13, 06:00 AM, 2013-02-07 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-02-07 12:13 PM
2/6/13, 06:00 AM, 2013-02-06 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-02-06 12:17 PM
2/5/13, 06:00 AM, 2013-02-05 07:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-02-05 12:54 PM
2/4/13, 06:00 AM, 2013-02-04 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02,0.1,0.02, NA, NA, 2013-02-04 12:14 PM
2/3/13, 06:00 AM, 2013-02-03 08:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02,0.1,0.02, NA, NA, 2013-02-03 01:22 PM
2/2/13, 06:00 AM, 2013-02-02 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-02-02 12:27 PM
2/1/13, 06:00 AM, 2013-02-01 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2013-02-01 12:26 PM
1/31/13, 06:00 AM, 2013-01-31 07:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.06, NA, NA, NA, NA, 2013-01-31 12:23 PM
1/30/13, 06:00 AM, 2013-01-30 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2013-01-30 11:55 AM
1/29/13, 06:00 AM, 2013-01-29 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29, NA, NA, NA, NA, 2013-01-29 11:34 AM
1/28/13, 06:00 AM, 2013-01-28 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-28 12:26 PM
1/27/13, 06:00 AM, 2013-01-27 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-27 12:19 PM
1/26/13, 06:00 AM, 2013-01-26 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03,0.2,0.03, NA, NA, 2013-01-26 12:38 PM
1/25/13, 06:00 AM, 2013-01-25 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-25 12:17 PM
1/24/13, 06:00 AM, 2013-01-24 07:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-24 12:11 PM
1/23/13, 06:00 AM, 2013-01-23 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-23 12:15 PM
1/22/13, 06:00 AM, 2013-01-22 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03,0.2,0.03, NA, NA, 2013-01-22 01:01 PM
1/21/13, 06:00 AM, 2013-01-21 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2013-01-21 12:37 PM
1/20/13, 06:00 AM, 2013-01-20 09:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-20 02:14 PM
1/19/13, 06:00 AM, 2013-01-19 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-19 12:39 PM
1/18/13, 06:00 AM, 2013-01-18 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-18 12:42 PM
1/17/13, 06:00 AM, 2013-01-17 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA,3,0.44, 2013-01-17 12:53 PM
1/16/13, 06:00 AM, 2013-01-16 09:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29,4.7,0.29, NA, NA, 2013-01-16 02:00 PM
1/15/13, 06:00 AM, 2013-01-15 08:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-15 01:18 PM
1/5/13, 06:00 AM, 2013-01-05 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-05 12:48 PM
1/4/13, 06:00 AM, 2013-01-04 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-04 12:08 PM
1/3/13, 06:00 AM, 2013-01-03 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-03 12:28 PM
1/2/13, 06:00 AM, 2013-01-02 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2013-01-02 12:32 PM
1/1/13, 06:00 AM, 2013-01-01 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, T, T, NA, NA, 2013-01-01 12:38 PM
12/31/12, 06:00 AM, 2012-12-31 07:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03,1.5,0.03, NA, NA, 2012-12-31 12:50 PM
12/30/12, 06:00 AM, 2012-12-30 09:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29,6,0.29, NA, NA, 2012-12-30 02:05 PM
12/29/12, 06:00 AM, 2012-12-29 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-29 12:04 PM
12/28/12, 06:00 AM, 2012-12-28 08:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17,1,0.17,4,0.59, 2012-12-28 01:23 PM
12/27/12, 06:00 AM, 2012-12-27 07:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.64,4.1,0.64,4.1,0.64, 2012-12-27 12:59 PM
12/24/12, 06:00 AM, 2012-12-24 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2012-12-24 12:39 PM
